Simplices in rips filtration with sensitivity 1000000m
Day: 78 Simplex: <115,156,173> 837270 Place: Slovakia,nan
Day: 78 Simplex: <115,156,173> 837270 Place: United Kingdom,Gibraltar
Day: 78 Simplex: <115,130> 839156 Place: Korea, South,nan
Day: 78 Simplex: <115,130> 839156 Place: Montenegro,nan
Day: 78 Simplex: <115,130,156> 839156 Place: Korea, South,nan
Day: 78 Simplex: <115,130,156> 839156 Place: Montenegro,nan
Day: 78 Simplex: <115,130,156> 839156 Place: Slovakia,nan
Day: 78 Simplex: <115,130,173> 839156 Place: Korea, South,nan
Day: 78 Simplex: <115,130,173> 839156 Place: Montenegro,nan
Day: 78 Simplex: <115,130,173> 839156 Place: United Kingdom,Gibraltar
Day: 78 Simplex: <25,30> 839571 Place: Burkina Faso,nan
Day: 78 Simplex: <25,30> 839571 Place: Canada,Manitoba
Day: 78 Simplex: <130,163> 840932 Place: Montenegro,nan
Day: 78 Simplex: <130,163> 840932 Place: Taiwan*,nan
Day: 78 Simplex: <3,130,163> 840932 Place: Andorra,nan
Day: 78 Simplex: <3,130,163> 840932 Place: Montenegro,nan
Day: 78 Simplex: <3,130,163> 840932 Place: Taiwan*,nan
Day: 78 Simplex: <22,130,163> 840932 Place: Brazil,nan
Day: 78 Simplex: <22,130,163> 840932 Place: Montenegro,nan
Day: 78 Simplex: <22,130,163> 840932 Place: Taiwan*,nan
Day: 78 Simplex: <130,163,173> 840932 Place: Montenegro,nan
Day: 78 Simplex: <130,163,173> 840932 Place: Taiwan*,nan
Day: 78 Simplex: <130,163,173> 840932 Place: United Kingdom,Gibraltar
Day: 78 Simplex: <111,127> 848836 Place: Japan,nan
Day: 78 Simplex: <111,127> 848836 Place: Mexico,nan
Day: 78 Simplex: <94,111,127> 848836 Place: Georgia,nan
Day: 78 Simplex: <94,111,127> 848836 Place: Japan,nan
Day: 78 Simplex: <94,111,127> 848836 Place: Mexico,nan
Day: 78 Simplex: <111,127,156> 848836 Place: Japan,nan
Day: 78 Simplex: <111,127,156> 848836 Place: Mexico,nan
Day: 78 Simplex: <111,127,156> 848836 Place: Slovakia,nan
Day: 78 Simplex: <37,169> 851442 Place: Chile,nan
Day: 78 Simplex: <37,169> 851442 Place: Uganda,nan
Day: 78 Simplex: <116,176> 852834 Place: Kuwait,nan
Day: 78 Simplex: <116,176> 852834 Place: Uruguay,nan
Day: 78 Simplex: <111,173> 855534 Place: Japan,nan
Day: 78 Simplex: <111,173> 855534 Place: United Kingdom,Gibraltar
Day: 78 Simplex: <16,111,173> 855534 Place: Bangladesh,nan
Day: 78 Simplex: <16,111,173> 855534 Place: Japan,nan
Day: 78 Simplex: <16,111,173> 855534 Place: United Kingdom,Gibraltar
Day: 78 Simplex: <94,111,173> 855534 Place: Georgia,nan
Day: 78 Simplex: <94,111,173> 855534 Place: Japan,nan
Day: 78 Simplex: <94,111,173> 855534 Place: United Kingdom,Gibraltar
Day: 78 Simplex: <111,127,173> 855534 Place: Japan,nan
Day: 78 Simplex: <111,127,173> 855534 Place: Mexico,nan
Day: 78 Simplex: <111,127,173> 855534 Place: United Kingdom,Gibraltar
Day: 78 Simplex: <111,156,173> 855534 Place: Japan,nan
Day: 78 Simplex: <111,156,173> 855534 Place: Slovakia,nan
Day: 78 Simplex: <111,156,173> 855534 Place: United Kingdom,Gibraltar
Day: 78 Simplex: <45,64> 855577 Place: China,Guizhou
Day: 78 Simplex: <45,64> 855577 Place: China,Tianjin
Day: 78 Simplex: <0,45,64> 855577 Place: Afghanistan,nan
Day: 78 Simplex: <0,45,64> 855577 Place: China,Guizhou
Day: 78 Simplex: <0,45,64> 855577 Place: China,Tianjin
Day: 78 Simplex: <45,54,64> 855577 Place: China,Guizhou
Day: 78 Simplex: <45,54,64> 855577 Place: China,Jiangsu
Day: 78 Simplex: <45,54,64> 855577 Place: China,Tianjin
Day: 78 Simplex: <45,64,96> 855577 Place: China,Guizhou
Day: 78 Simplex: <45,64,96> 855577 Place: China,Tianjin
Day: 78 Simplex: <45,64,96> 855577 Place: Ghana,nan
Day: 78 Simplex: <45,64,106> 855577 Place: China,Guizhou
Day: 78 Simplex: <45,64,106> 855577 Place: China,Tianjin
Day: 78 Simplex: <45,64,106> 855577 Place: Iraq,nan
Day: 78 Simplex: <45,64,145> 855577 Place: China,Guizhou
Day: 78 Simplex: <45,64,145> 855577 Place: China,Tianjin
Day: 78 Simplex: <45,64,145> 855577 Place: Poland,nan
Day: 78 Simplex: <3,40> 856344 Place: Andorra,nan
Day: 78 Simplex: <3,40> 856344 Place: China,Chongqing
Day: 78 Simplex: <3,22,40> 856344 Place: Andorra,nan
Day: 78 Simplex: <3,22,40> 856344 Place: Brazil,nan
Day: 78 Simplex: <3,22,40> 856344 Place: China,Chongqing
Day: 78 Simplex: <3,40,163> 856344 Place: Andorra,nan
Day: 78 Simplex: <3,40,163> 856344 Place: China,Chongqing
Day: 78 Simplex: <3,40,163> 856344 Place: Taiwan*,nan
Day: 78 Simplex: <104,113> 863403 Place: Indonesia,nan
Day: 78 Simplex: <104,113> 863403 Place: Kazakhstan,nan
Day: 78 Simplex: <106,146> 866899 Place: Iraq,nan
Day: 78 Simplex: <106,146> 866899 Place: Portugal,nan
Day: 78 Simplex: <54,106,146> 866899 Place: China,Jiangsu
Day: 78 Simplex: <54,106,146> 866899 Place: Iraq,nan
Day: 78 Simplex: <54,106,146> 866899 Place: Portugal,nan
Day: 78 Simplex: <64,106,146> 866899 Place: China,Tianjin
Day: 78 Simplex: <64,106,146> 866899 Place: Iraq,nan
Day: 78 Simplex: <64,106,146> 866899 Place: Portugal,nan
Day: 78 Simplex: <96,106,146> 866899 Place: Ghana,nan
Day: 78 Simplex: <96,106,146> 866899 Place: Iraq,nan
Day: 78 Simplex: <96,106,146> 866899 Place: Portugal,nan
Day: 78 Simplex: <106,142,146> 866899 Place: Iraq,nan
Day: 78 Simplex: <106,142,146> 866899 Place: Paraguay,nan
Day: 78 Simplex: <106,142,146> 866899 Place: Portugal,nan
Day: 78 Simplex: <68,121> 867365 Place: Colombia,nan
Day: 78 Simplex: <68,121> 867365 Place: Lithuania,nan
Day: 78 Simplex: <23,68,121> 867365 Place: Brunei,nan
Day: 78 Simplex: <23,68,121> 867365 Place: Colombia,nan
Day: 78 Simplex: <23,68,121> 867365 Place: Lithuania,nan
Day: 78 Simplex: <68,121,125> 867365 Place: Colombia,nan
Day: 78 Simplex: <68,121,125> 867365 Place: Lithuania,nan
Day: 78 Simplex: <68,121,125> 867365 Place: Malta,nan
Day: 78 Simplex: <62,132> 869649 Place: China,Shanxi
Day: 78 Simplex: <62,132> 869649 Place: Netherlands,Aruba
Day: 78 Simplex: <0,146> 882092 Place: Afghanistan,nan
Day: 78 Simplex: <0,146> 882092 Place: Portugal,nan
Day: 78 Simplex: <0,54,146> 882092 Place: Afghanistan,nan
Day: 78 Simplex: <0,54,146> 882092 Place: China,Jiangsu
Day: 78 Simplex: <0,54,146> 882092 Place: Portugal,nan
Day: 78 Simplex: <0,64,146> 882092 Place: Afghanistan,nan
Day: 78 Simplex: <0,64,146> 882092 Place: China,Tianjin
Day: 78 Simplex: <0,64,146> 882092 Place: Portugal,nan
Day: 78 Simplex: <0,96,146> 882092 Place: Afghanistan,nan
Day: 78 Simplex: <0,96,146> 882092 Place: Ghana,nan
Day: 78 Simplex: <0,96,146> 882092 Place: Portugal,nan
Day: 78 Simplex: <0,106,146> 882092 Place: Afghanistan,nan
Day: 78 Simplex: <0,106,146> 882092 Place: Iraq,nan
Day: 78 Simplex: <0,106,146> 882092 Place: Portugal,nan
Day: 78 Simplex: <0,142,146> 882092 Place: Afghanistan,nan
Day: 78 Simplex: <0,142,146> 882092 Place: Paraguay,nan
Day: 78 Simplex: <0,142,146> 882092 Place: Portugal,nan
Day: 78 Simplex: <55,160> 886256 Place: China,Jiangxi
Day: 78 Simplex: <55,160> 886256 Place: Sri Lanka,nan
Day: 78 Simplex: <37,71> 890619 Place: Chile,nan
Day: 78 Simplex: <37,71> 890619 Place: Cote d'Ivoire,nan
Day: 78 Simplex: <37,71,86> 890619 Place: Chile,nan
Day: 78 Simplex: <37,71,86> 890619 Place: Cote d'Ivoire,nan
Day: 78 Simplex: <37,71,86> 890619 Place: Finland,nan
Day: 78 Simplex: <126,163> 898170 Place: Mauritius,nan
Day: 78 Simplex: <126,163> 898170 Place: Taiwan*,nan
Day: 78 Simplex: <40,126,163> 898170 Place: China,Chongqing
Day: 78 Simplex: <40,126,163> 898170 Place: Mauritius,nan
Day: 78 Simplex: <40,126,163> 898170 Place: Taiwan*,nan
Day: 78 Simplex: <4,138> 898230 Place: Argentina,nan
Day: 78 Simplex: <4,138> 898230 Place: Norway,nan
Day: 78 Simplex: <80,132> 908039 Place: Dominican Republic,nan
Day: 78 Simplex: <80,132> 908039 Place: Netherlands,Aruba
Day: 78 Simplex: <125,127> 910466 Place: Malta,nan
Day: 78 Simplex: <125,127> 910466 Place: Mexico,nan
Day: 78 Simplex: <23,125,127> 910466 Place: Brunei,nan
Day: 78 Simplex: <23,125,127> 910466 Place: Malta,nan
Day: 78 Simplex: <23,125,127> 910466 Place: Mexico,nan
Day: 78 Simplex: <68,125,127> 910466 Place: Colombia,nan
Day: 78 Simplex: <68,125,127> 910466 Place: Malta,nan
Day: 78 Simplex: <68,125,127> 910466 Place: Mexico,nan
Day: 78 Simplex: <115,125,127> 910466 Place: Korea, South,nan
Day: 78 Simplex: <115,125,127> 910466 Place: Malta,nan
Day: 78 Simplex: <115,125,127> 910466 Place: Mexico,nan
Day: 78 Simplex: <20,124> 913776 Place: Bolivia,nan
Day: 78 Simplex: <20,124> 913776 Place: Malaysia,nan
Day: 78 Simplex: <79,177> 916285 Place: Djibouti,nan
Day: 78 Simplex: <79,177> 916285 Place: US,nan
Day: 78 Simplex: <111,183> 922256 Place: Japan,nan
Day: 78 Simplex: <111,183> 922256 Place: Kosovo,nan
Day: 78 Simplex: <16,111,183> 922256 Place: Bangladesh,nan
Day: 78 Simplex: <16,111,183> 922256 Place: Japan,nan
Day: 78 Simplex: <16,111,183> 922256 Place: Kosovo,nan
Day: 78 Simplex: <94,111,183> 922256 Place: Georgia,nan
Day: 78 Simplex: <94,111,183> 922256 Place: Japan,nan
Day: 78 Simplex: <94,111,183> 922256 Place: Kosovo,nan
Day: 78 Simplex: <22,126> 924086 Place: Brazil,nan
Day: 78 Simplex: <22,126> 924086 Place: Mauritius,nan
Day: 78 Simplex: <22,40,126> 924086 Place: Brazil,nan
Day: 78 Simplex: <22,40,126> 924086 Place: China,Chongqing
Day: 78 Simplex: <22,40,126> 924086 Place: Mauritius,nan
Day: 78 Simplex: <22,126,163> 924086 Place: Brazil,nan
Day: 78 Simplex: <22,126,163> 924086 Place: Mauritius,nan
Day: 78 Simplex: <22,126,163> 924086 Place: Taiwan*,nan
Day: 78 Simplex: <81,126> 925878 Place: Ecuador,nan
Day: 78 Simplex: <81,126> 925878 Place: Mauritius,nan
Day: 78 Simplex: <3,111> 927032 Place: Andorra,nan
Day: 78 Simplex: <3,111> 927032 Place: Japan,nan
Day: 78 Simplex: <3,16,111> 927032 Place: Andorra,nan
Day: 78 Simplex: <3,16,111> 927032 Place: Bangladesh,nan
Day: 78 Simplex: <3,16,111> 927032 Place: Japan,nan
Day: 78 Simplex: <3,94,111> 927032 Place: Andorra,nan
Day: 78 Simplex: <3,94,111> 927032 Place: Georgia,nan
Day: 78 Simplex: <3,94,111> 927032 Place: Japan,nan
Day: 78 Simplex: <3,111,156> 927032 Place: Andorra,nan
Day: 78 Simplex: <3,111,156> 927032 Place: Japan,nan
Day: 78 Simplex: <3,111,156> 927032 Place: Slovakia,nan
Day: 78 Simplex: <3,111,173> 927032 Place: Andorra,nan
Day: 78 Simplex: <3,111,173> 927032 Place: Japan,nan
Day: 78 Simplex: <3,111,173> 927032 Place: United Kingdom,Gibraltar
Day: 78 Simplex: <3,111,183> 927032 Place: Andorra,nan
Day: 78 Simplex: <3,111,183> 927032 Place: Japan,nan
Day: 78 Simplex: <3,111,183> 927032 Place: Kosovo,nan
Day: 78 Simplex: <33,159> 930206 Place: Canada,Nova Scotia
Day: 78 Simplex: <33,159> 930206 Place: Spain,nan
Day: 78 Simplex: <44,163> 934812 Place: China,Guangxi
Day: 78 Simplex: <44,163> 934812 Place: Taiwan*,nan
Day: 78 Simplex: <44,163,183> 934812 Place: China,Guangxi
Day: 78 Simplex: <44,163,183> 934812 Place: Taiwan*,nan
Day: 78 Simplex: <44,163,183> 934812 Place: Kosovo,nan
Day: 78 Simplex: <148,155> 946910 Place: Romania,nan
Day: 78 Simplex: <148,155> 946910 Place: Singapore,nan
Day: 78 Simplex: <121,127> 947584 Place: Lithuania,nan
Day: 78 Simplex: <121,127> 947584 Place: Mexico,nan
Day: 78 Simplex: <23,121,127> 947584 Place: Brunei,nan
Day: 78 Simplex: <23,121,127> 947584 Place: Lithuania,nan
Day: 78 Simplex: <23,121,127> 947584 Place: Mexico,nan
Day: 78 Simplex: <68,121,127> 947584 Place: Colombia,nan
Day: 78 Simplex: <68,121,127> 947584 Place: Lithuania,nan
Day: 78 Simplex: <68,121,127> 947584 Place: Mexico,nan
Day: 78 Simplex: <115,121,127> 947584 Place: Korea, South,nan
Day: 78 Simplex: <115,121,127> 947584 Place: Lithuania,nan
Day: 78 Simplex: <115,121,127> 947584 Place: Mexico,nan
Day: 78 Simplex: <121,125,127> 947584 Place: Lithuania,nan
Day: 78 Simplex: <121,125,127> 947584 Place: Malta,nan
Day: 78 Simplex: <121,125,127> 947584 Place: Mexico,nan
Day: 78 Simplex: <40,130> 947906 Place: China,Chongqing
Day: 78 Simplex: <40,130> 947906 Place: Montenegro,nan
Day: 78 Simplex: <3,40,130> 947906 Place: Andorra,nan
Day: 78 Simplex: <3,40,130> 947906 Place: China,Chongqing
Day: 78 Simplex: <3,40,130> 947906 Place: Montenegro,nan
Day: 78 Simplex: <22,40,130> 947906 Place: Brazil,nan
Day: 78 Simplex: <22,40,130> 947906 Place: China,Chongqing
Day: 78 Simplex: <22,40,130> 947906 Place: Montenegro,nan
Day: 78 Simplex: <40,130,163> 947906 Place: China,Chongqing
Day: 78 Simplex: <40,130,163> 947906 Place: Montenegro,nan
Day: 78 Simplex: <40,130,163> 947906 Place: Taiwan*,nan
Day: 78 Simplex: <93,157> 949450 Place: France,nan
Day: 78 Simplex: <93,157> 949450 Place: Slovenia,nan
Day: 78 Simplex: <126,130> 951296 Place: Mauritius,nan
Day: 78 Simplex: <126,130> 951296 Place: Montenegro,nan
Day: 78 Simplex: <22,126,130> 951296 Place: Brazil,nan
Day: 78 Simplex: <22,126,130> 951296 Place: Mauritius,nan
Day: 78 Simplex: <22,126,130> 951296 Place: Montenegro,nan
Day: 78 Simplex: <40,126,130> 951296 Place: China,Chongqing
Day: 78 Simplex: <40,126,130> 951296 Place: Mauritius,nan
Day: 78 Simplex: <40,126,130> 951296 Place: Montenegro,nan
Day: 78 Simplex: <126,130,163> 951296 Place: Mauritius,nan
Day: 78 Simplex: <126,130,163> 951296 Place: Montenegro,nan
Day: 78 Simplex: <126,130,163> 951296 Place: Taiwan*,nan
Day: 78 Simplex: <3,126> 955360 Place: Andorra,nan
Day: 78 Simplex: <3,126> 955360 Place: Mauritius,nan
Day: 78 Simplex: <3,22,126> 955360 Place: Andorra,nan
Day: 78 Simplex: <3,22,126> 955360 Place: Brazil,nan
Day: 78 Simplex: <3,22,126> 955360 Place: Mauritius,nan
Day: 78 Simplex: <3,40,126> 955360 Place: Andorra,nan
Day: 78 Simplex: <3,40,126> 955360 Place: China,Chongqing
Day: 78 Simplex: <3,40,126> 955360 Place: Mauritius,nan
Day: 78 Simplex: <3,126,130> 955360 Place: Andorra,nan
Day: 78 Simplex: <3,126,130> 955360 Place: Mauritius,nan
Day: 78 Simplex: <3,126,130> 955360 Place: Montenegro,nan
Day: 78 Simplex: <3,126,163> 955360 Place: Andorra,nan
Day: 78 Simplex: <3,126,163> 955360 Place: Mauritius,nan
Day: 78 Simplex: <3,126,163> 955360 Place: Taiwan*,nan
Day: 78 Simplex: <86,153> 956542 Place: Finland,nan
Day: 78 Simplex: <86,153> 956542 Place: Senegal,nan
Day: 78 Simplex: <22,111> 958034 Place: Brazil,nan
Day: 78 Simplex: <22,111> 958034 Place: Japan,nan
Day: 78 Simplex: <3,22,111> 958034 Place: Andorra,nan
Day: 78 Simplex: <3,22,111> 958034 Place: Brazil,nan
Day: 78 Simplex: <3,22,111> 958034 Place: Japan,nan
Day: 78 Simplex: <16,22,111> 958034 Place: Bangladesh,nan
Day: 78 Simplex: <16,22,111> 958034 Place: Brazil,nan
Day: 78 Simplex: <16,22,111> 958034 Place: Japan,nan
Day: 78 Simplex: <22,94,111> 958034 Place: Brazil,nan
Day: 78 Simplex: <22,94,111> 958034 Place: Georgia,nan
Day: 78 Simplex: <22,94,111> 958034 Place: Japan,nan
Day: 78 Simplex: <22,111,156> 958034 Place: Brazil,nan
Day: 78 Simplex: <22,111,156> 958034 Place: Japan,nan
Day: 78 Simplex: <22,111,156> 958034 Place: Slovakia,nan
Day: 78 Simplex: <22,111,173> 958034 Place: Brazil,nan
Day: 78 Simplex: <22,111,173> 958034 Place: Japan,nan
Day: 78 Simplex: <22,111,173> 958034 Place: United Kingdom,Gibraltar
Day: 78 Simplex: <22,111,183> 958034 Place: Brazil,nan
Day: 78 Simplex: <22,111,183> 958034 Place: Japan,nan
Day: 78 Simplex: <22,111,183> 958034 Place: Kosovo,nan
Day: 78 Simplex: <95,105> 959965 Place: Germany,nan
Day: 78 Simplex: <95,105> 959965 Place: Iran,nan
Day: 78 Simplex: <135,183> 969009 Place: Niger,nan
Day: 78 Simplex: <135,183> 969009 Place: Kosovo,nan
Day: 78 Simplex: <44,135,183> 969009 Place: China,Guangxi
Day: 78 Simplex: <44,135,183> 969009 Place: Niger,nan
Day: 78 Simplex: <44,135,183> 969009 Place: Kosovo,nan
Day: 78 Simplex: <96,97> 970995 Place: Ghana,nan
Day: 78 Simplex: <96,97> 970995 Place: Greece,nan
Day: 78 Simplex: <45,96,97> 970995 Place: China,Guizhou
Day: 78 Simplex: <45,96,97> 970995 Place: Ghana,nan
Day: 78 Simplex: <45,96,97> 970995 Place: Greece,nan
Day: 78 Simplex: <96,97,145> 970995 Place: Ghana,nan
Day: 78 Simplex: <96,97,145> 970995 Place: Greece,nan
Day: 78 Simplex: <96,97,145> 970995 Place: Poland,nan
Day: 78 Simplex: <135,182> 972986 Place: Niger,nan
Day: 78 Simplex: <135,182> 972986 Place: Mali,nan
Day: 78 Simplex: <44,135,182> 972986 Place: China,Guangxi
Day: 78 Simplex: <44,135,182> 972986 Place: Niger,nan
Day: 78 Simplex: <44,135,182> 972986 Place: Mali,nan
Day: 78 Simplex: <135,182,183> 972986 Place: Niger,nan
Day: 78 Simplex: <135,182,183> 972986 Place: Mali,nan
Day: 78 Simplex: <135,182,183> 972986 Place: Kosovo,nan
Day: 78 Simplex: <127,130> 973006 Place: Mexico,nan
Day: 78 Simplex: <127,130> 973006 Place: Montenegro,nan
Day: 78 Simplex: <115,127,130> 973006 Place: Korea, South,nan
Day: 78 Simplex: <115,127,130> 973006 Place: Mexico,nan
Day: 78 Simplex: <115,127,130> 973006 Place: Montenegro,nan
Day: 78 Simplex: <127,130,156> 973006 Place: Mexico,nan
Day: 78 Simplex: <127,130,156> 973006 Place: Montenegro,nan
Day: 78 Simplex: <127,130,156> 973006 Place: Slovakia,nan
Day: 78 Simplex: <127,130,173> 973006 Place: Mexico,nan
Day: 78 Simplex: <127,130,173> 973006 Place: Montenegro,nan
Day: 78 Simplex: <127,130,173> 973006 Place: United Kingdom,Gibraltar
Day: 78 Simplex: <80,112> 974494 Place: Dominican Republic,nan
Day: 78 Simplex: <80,112> 974494 Place: Jordan,nan
Day: 78 Simplex: <21,80,112> 974494 Place: Bosnia and Herzegovina,nan
Day: 78 Simplex: <21,80,112> 974494 Place: Dominican Republic,nan
Day: 78 Simplex: <21,80,112> 974494 Place: Jordan,nan
Day: 78 Simplex: <72,148> 975077 Place: Croatia,nan
Day: 78 Simplex: <72,148> 975077 Place: Romania,nan
Day: 78 Simplex: <12,76> 975377 Place: Australia,Western Australia
Day: 78 Simplex: <12,76> 975377 Place: Czechia,nan
Day: 78 Simplex: <116,126> 976290 Place: Kuwait,nan
Day: 78 Simplex: <116,126> 976290 Place: Mauritius,nan
Day: 78 Simplex: <81,116,126> 976290 Place: Ecuador,nan
Day: 78 Simplex: <81,116,126> 976290 Place: Kuwait,nan
Day: 78 Simplex: <81,116,126> 976290 Place: Mauritius,nan
Day: 78 Simplex: <155,168> 978166 Place: Singapore,nan
Day: 78 Simplex: <155,168> 978166 Place: Turkey,nan
Day: 78 Simplex: <44,150> 981782 Place: China,Guangxi
Day: 78 Simplex: <44,150> 981782 Place: Rwanda,nan
Day: 78 Simplex: <44,135,150> 981782 Place: China,Guangxi
Day: 78 Simplex: <44,135,150> 981782 Place: Niger,nan
Day: 78 Simplex: <44,135,150> 981782 Place: Rwanda,nan
Day: 78 Simplex: <68,173> 983261 Place: Colombia,nan
Day: 78 Simplex: <68,173> 983261 Place: United Kingdom,Gibraltar
Day: 78 Simplex: <68,127,173> 983261 Place: Colombia,nan
Day: 78 Simplex: <68,127,173> 983261 Place: Mexico,nan
Day: 78 Simplex: <68,127,173> 983261 Place: United Kingdom,Gibraltar
Day: 78 Simplex: <68,156,173> 983261 Place: Colombia,nan
Day: 78 Simplex: <68,156,173> 983261 Place: Slovakia,nan
Day: 78 Simplex: <68,156,173> 983261 Place: United Kingdom,Gibraltar
Day: 78 Simplex: <43,68> 985998 Place: China,Guangdong
Day: 78 Simplex: <43,68> 985998 Place: Colombia,nan
Day: 78 Simplex: <60,68> 990021 Place: China,Shandong
Day: 78 Simplex: <60,68> 990021 Place: Colombia,nan
Day: 78 Simplex: <23,60,68> 990021 Place: Brunei,nan
Day: 78 Simplex: <23,60,68> 990021 Place: China,Shandong
Day: 78 Simplex: <23,60,68> 990021 Place: Colombia,nan
Day: 78 Simplex: <60,68,121> 990021 Place: China,Shandong
Day: 78 Simplex: <60,68,121> 990021 Place: Colombia,nan
Day: 78 Simplex: <60,68,121> 990021 Place: Lithuania,nan
Day: 78 Simplex: <60,68,125> 990021 Place: China,Shandong
Day: 78 Simplex: <60,68,125> 990021 Place: Colombia,nan
Day: 78 Simplex: <60,68,125> 990021 Place: Malta,nan
Day: 78 Simplex: <112,149> 990334 Place: Jordan,nan
Day: 78 Simplex: <112,149> 990334 Place: Russia,nan
Day: 78 Simplex: <5,141> 995114 Place: Armenia,nan
Day: 78 Simplex: <5,141> 995114 Place: Panama,nan
Day: 78 Simplex: <5,141,158> 995114 Place: Armenia,nan
Day: 78 Simplex: <5,141,158> 995114 Place: Panama,nan
Day: 78 Simplex: <5,141,158> 995114 Place: South Africa,nan
Day: 78 Simplex: <68,115> 999256 Place: Colombia,nan
Day: 78 Simplex: <68,115> 999256 Place: Korea, South,nan
Day: 78 Simplex: <23,68,115> 999256 Place: Brunei,nan
Day: 78 Simplex: <23,68,115> 999256 Place: Colombia,nan
Day: 78 Simplex: <23,68,115> 999256 Place: Korea, South,nan
Day: 78 Simplex: <60,68,115> 999256 Place: China,Shandong
Day: 78 Simplex: <60,68,115> 999256 Place: Colombia,nan
Day: 78 Simplex: <60,68,115> 999256 Place: Korea, South,nan
Day: 78 Simplex: <68,115,121> 999256 Place: Colombia,nan
Day: 78 Simplex: <68,115,121> 999256 Place: Korea, South,nan
Day: 78 Simplex: <68,115,121> 999256 Place: Lithuania,nan
Day: 78 Simplex: <68,115,125> 999256 Place: Colombia,nan
Day: 78 Simplex: <68,115,125> 999256 Place: Korea, South,nan
Day: 78 Simplex: <68,115,125> 999256 Place: Malta,nan
Day: 78 Simplex: <68,115,127> 999256 Place: Colombia,nan
Day: 78 Simplex: <68,115,127> 999256 Place: Korea, South,nan
Day: 78 Simplex: <68,115,127> 999256 Place: Mexico,nan
Day: 78 Simplex: <68,115,156> 999256 Place: Colombia,nan
Day: 78 Simplex: <68,115,156> 999256 Place: Korea, South,nan
Day: 78 Simplex: <68,115,156> 999256 Place: Slovakia,nan
Day: 78 Simplex: <68,115,173> 999256 Place: Colombia,nan
Day: 78 Simplex: <68,115,173> 999256 Place: Korea, South,nan
Day: 78 Simplex: <68,115,173> 999256 Place: United Kingdom,Gibraltar
Simplices in rips filtration with sensitivity 1000000m
Day: 79 Simplex: <0> 0 Place: Afghanistan,nan
Day: 79 Simplex: <1> 0 Place: Albania,nan
Day: 79 Simplex: <2> 0 Place: Algeria,nan
Day: 79 Simplex: <3> 0 Place: Andorra,nan
Day: 79 Simplex: <4> 0 Place: Argentina,nan
Day: 79 Simplex: <5> 0 Place: Armenia,nan
Day: 79 Simplex: <6> 0 Place: Australia,Australian Capital Territory
Day: 79 Simplex: <7> 0 Place: Australia,New South Wales
Day: 79 Simplex: <8> 0 Place: Australia,Queensland
Day: 79 Simplex: <9> 0 Place: Australia,South Australia
Day: 79 Simplex: <10> 0 Place: Australia,Tasmania
Day: 79 Simplex: <11> 0 Place: Australia,Victoria
Day: 79 Simplex: <12> 0 Place: Australia,Western Australia
Day: 79 Simplex: <13> 0 Place: Austria,nan
Day: 79 Simplex: <14> 0 Place: Azerbaijan,nan
Day: 79 Simplex: <15> 0 Place: Bahrain,nan
Day: 79 Simplex: <16> 0 Place: Bangladesh,nan
Day: 79 Simplex: <17> 0 Place: Barbados,nan
Day: 79 Simplex: <18> 0 Place: Belarus,nan
Day: 79 Simplex: <19> 0 Place: Belgium,nan
Day: 79 Simplex: <20> 0 Place: Bolivia,nan
Day: 79 Simplex: <21> 0 Place: Bosnia and Herzegovina,nan
Day: 79 Simplex: <22> 0 Place: Brazil,nan
Day: 79 Simplex: <23> 0 Place: Brunei,nan
Day: 79 Simplex: <24> 0 Place: Bulgaria,nan
Day: 79 Simplex: <25> 0 Place: Burkina Faso,nan
Day: 79 Simplex: <26> 0 Place: Cambodia,nan
Day: 79 Simplex: <27> 0 Place: Cameroon,nan
Day: 79 Simplex: <28> 0 Place: Canada,Alberta
Day: 79 Simplex: <29> 0 Place: Canada,British Columbia
Day: 79 Simplex: <30> 0 Place: Canada,Manitoba
Day: 79 Simplex: <31> 0 Place: Canada,New Brunswick
Day: 79 Simplex: <32> 0 Place: Canada,Newfoundland and Labrador
Day: 79 Simplex: <33> 0 Place: Canada,Nova Scotia
Day: 79 Simplex: <34> 0 Place: Canada,Ontario
Day: 79 Simplex: <35> 0 Place: Canada,Quebec
Day: 79 Simplex: <36> 0 Place: Canada,Saskatchewan
Day: 79 Simplex: <37> 0 Place: Chile,nan
Day: 79 Simplex: <38> 0 Place: China,Anhui
Day: 79 Simplex: <39> 0 Place: China,Beijing
Day: 79 Simplex: <40> 0 Place: China,Chongqing
Day: 79 Simplex: <41> 0 Place: China,Fujian
Day: 79 Simplex: <42> 0 Place: China,Gansu
Day: 79 Simplex: <43> 0 Place: China,Guangdong
Day: 79 Simplex: <44> 0 Place: China,Guangxi
Day: 79 Simplex: <45> 0 Place: China,Guizhou
Day: 79 Simplex: <46> 0 Place: China,Hainan
Day: 79 Simplex: <47> 0 Place: China,Hebei
Day: 79 Simplex: <48> 0 Place: China,Heilongjiang
Day: 79 Simplex: <49> 0 Place: China,Henan
Day: 79 Simplex: <50> 0 Place: China,Hong Kong
Day: 79 Simplex: <51> 0 Place: China,Hubei
Day: 79 Simplex: <52> 0 Place: China,Hunan
Day: 79 Simplex: <53> 0 Place: China,Inner Mongolia
Day: 79 Simplex: <54> 0 Place: China,Jiangsu
Day: 79 Simplex: <55> 0 Place: China,Jiangxi
Day: 79 Simplex: <56> 0 Place: China,Jilin
