Day_1_Simplex_<0> 0_Place_China_Hubei
Day_78_Simplex_<45,54> 815263_Place_China_Guizhou
Day_78_Simplex_<45,54> 815263_Place_China_Jiangsu
Day_78_Simplex_<0,45,54> 815263_Place_Afghanistan_nan
Day_78_Simplex_<0,45,54> 815263_Place_China_Guizhou
Day_78_Simplex_<0,45,54> 815263_Place_China_Jiangsu
Day_78_Simplex_<45,54,96> 815263_Place_China_Guizhou
Day_78_Simplex_<45,54,96> 815263_Place_China_Jiangsu
Day_78_Simplex_<45,54,96> 815263_Place_Ghana_nan
Day_78_Simplex_<45,54,106> 815263_Place_China_Guizhou
Day_78_Simplex_<45,54,106> 815263_Place_China_Jiangsu
Day_78_Simplex_<45,54,106> 815263_Place_Iraq_nan
Day_78_Simplex_<45,54,145> 815263_Place_China_Guizhou
Day_78_Simplex_<45,54,145> 815263_Place_China_Jiangsu
Day_78_Simplex_<45,54,145> 815263_Place_Poland_nan
Day_78_Simplex_<0,142> 817956_Place_Afghanistan_nan
Day_78_Simplex_<0,142> 817956_Place_Paraguay_nan
Day_78_Simplex_<0,54,142> 817956_Place_Afghanistan_nan
Day_78_Simplex_<0,54,142> 817956_Place_China_Jiangsu
Day_78_Simplex_<0,54,142> 817956_Place_Paraguay_nan
Day_78_Simplex_<0,64,142> 817956_Place_Afghanistan_nan
Day_78_Simplex_<0,64,142> 817956_Place_China_Tianjin
Day_78_Simplex_<0,64,142> 817956_Place_Paraguay_nan
Day_78_Simplex_<0,96,142> 817956_Place_Afghanistan_nan
Day_78_Simplex_<0,96,142> 817956_Place_Ghana_nan
Day_78_Simplex_<0,96,142> 817956_Place_Paraguay_nan
Day_78_Simplex_<0,106,142> 817956_Place_Afghanistan_nan
Day_78_Simplex_<0,106,142> 817956_Place_Iraq_nan
Day_78_Simplex_<0,106,142> 817956_Place_Paraguay_nan
Day_78_Simplex_<1,180> 819215_Place_Albania_nan
Day_78_Simplex_<1,180> 819215_Place_Vietnam_nan
Day_78_Simplex_<163,173> 822809_Place_Taiwan*_nan
Day_78_Simplex_<163,173> 822809_Place_United Kingdom_Gibraltar
Day_78_Simplex_<3,163,173> 822809_Place_Andorra_nan
Day_78_Simplex_<3,163,173> 822809_Place_Taiwan*_nan
Day_78_Simplex_<3,163,173> 822809_Place_United Kingdom_Gibraltar
Day_78_Simplex_<16,163,173> 822809_Place_Bangladesh_nan
Day_78_Simplex_<16,163,173> 822809_Place_Taiwan*_nan
Day_78_Simplex_<16,163,173> 822809_Place_United Kingdom_Gibraltar
Day_78_Simplex_<22,163,173> 822809_Place_Brazil_nan
Day_78_Simplex_<22,163,173> 822809_Place_Taiwan*_nan
Day_78_Simplex_<22,163,173> 822809_Place_United Kingdom_Gibraltar
Day_78_Simplex_<94,163,173> 822809_Place_Georgia_nan
Day_78_Simplex_<94,163,173> 822809_Place_Taiwan*_nan
Day_78_Simplex_<94,163,173> 822809_Place_United Kingdom_Gibraltar
Day_78_Simplex_<115,156> 823130_Place_Korea, South_nan
Day_78_Simplex_<115,156> 823130_Place_Slovakia_nan
Day_78_Simplex_<115,127,156> 823130_Place_Korea, South_nan
Day_78_Simplex_<115,127,156> 823130_Place_Mexico_nan
Day_78_Simplex_<115,127,156> 823130_Place_Slovakia_nan
Day_78_Simplex_<22,40> 825391_Place_Brazil_nan
Day_78_Simplex_<22,40> 825391_Place_China_Chongqing
Day_78_Simplex_<22,40,163> 825391_Place_Brazil_nan
Day_78_Simplex_<22,40,163> 825391_Place_China_Chongqing
Day_78_Simplex_<22,40,163> 825391_Place_Taiwan*_nan
Day_78_Simplex_<34,72> 825745_Place_Canada_Ontario
Day_78_Simplex_<34,72> 825745_Place_Croatia_nan
Day_78_Simplex_<94,127> 831414_Place_Georgia_nan
Day_78_Simplex_<94,127> 831414_Place_Mexico_nan
Day_78_Simplex_<94,127,156> 831414_Place_Georgia_nan
Day_78_Simplex_<94,127,156> 831414_Place_Mexico_nan
Day_78_Simplex_<94,127,156> 831414_Place_Slovakia_nan
Day_78_Simplex_<94,127,173> 831414_Place_Georgia_nan
Day_78_Simplex_<94,127,173> 831414_Place_Mexico_nan
Day_78_Simplex_<94,127,173> 831414_Place_United Kingdom_Gibraltar
Day_78_Simplex_<53,147> 831581_Place_China_Inner Mongolia
Day_78_Simplex_<53,147> 831581_Place_Qatar_nan
Day_78_Simplex_<43,111> 831789_Place_China_Guangdong
Day_78_Simplex_<43,111> 831789_Place_Japan_nan
Day_78_Simplex_<121,166> 835110_Place_Lithuania_nan
Day_78_Simplex_<121,166> 835110_Place_Trinidad and Tobago_nan
Day_78_Simplex_<23,121,166> 835110_Place_Brunei_nan
Day_78_Simplex_<23,121,166> 835110_Place_Lithuania_nan
Day_78_Simplex_<23,121,166> 835110_Place_Trinidad and Tobago_nan
Day_78_Simplex_<60,121,166> 835110_Place_China_Shandong
Day_78_Simplex_<60,121,166> 835110_Place_Lithuania_nan
Day_78_Simplex_<60,121,166> 835110_Place_Trinidad and Tobago_nan
Day_78_Simplex_<121,125,166> 835110_Place_Lithuania_nan
Day_78_Simplex_<121,125,166> 835110_Place_Malta_nan
Day_78_Simplex_<121,125,166> 835110_Place_Trinidad and Tobago_nan
Day_78_Simplex_<21,80> 835320_Place_Bosnia and Herzegovina_nan
Day_78_Simplex_<21,80> 835320_Place_Dominican Republic_nan
Day_78_Simplex_<115,173> 837270_Place_Korea, South_nan
Day_78_Simplex_<115,173> 837270_Place_United Kingdom_Gibraltar
Day_78_Simplex_<115,127,173> 837270_Place_Korea, South_nan
Day_78_Simplex_<115,127,173> 837270_Place_Mexico_nan
Day_78_Simplex_<115,127,173> 837270_Place_United Kingdom_Gibraltar
Day_78_Simplex_<115,156,173> 837270_Place_Korea, South_nan
Day_78_Simplex_<115,156,173> 837270_Place_Slovakia_nan
Day_78_Simplex_<115,156,173> 837270_Place_United Kingdom_Gibraltar
Day_78_Simplex_<115,130> 839156_Place_Korea, South_nan
Day_78_Simplex_<115,130> 839156_Place_Montenegro_nan
Day_78_Simplex_<115,130,156> 839156_Place_Korea, South_nan
Day_78_Simplex_<115,130,156> 839156_Place_Montenegro_nan
Day_78_Simplex_<115,130,156> 839156_Place_Slovakia_nan
Day_78_Simplex_<115,130,173> 839156_Place_Korea, South_nan
Day_78_Simplex_<115,130,173> 839156_Place_Montenegro_nan
Day_78_Simplex_<115,130,173> 839156_Place_United Kingdom_Gibraltar
Day_78_Simplex_<25,30> 839571_Place_Burkina Faso_nan
Day_78_Simplex_<25,30> 839571_Place_Canada_Manitoba
Day_78_Simplex_<130,163> 840932_Place_Montenegro_nan
Day_78_Simplex_<130,163> 840932_Place_Taiwan*_nan
Day_78_Simplex_<3,130,163> 840932_Place_Andorra_nan
Day_78_Simplex_<3,130,163> 840932_Place_Montenegro_nan
Day_78_Simplex_<3,130,163> 840932_Place_Taiwan*_nan
Day_78_Simplex_<22,130,163> 840932_Place_Brazil_nan
Day_78_Simplex_<22,130,163> 840932_Place_Montenegro_nan
Day_78_Simplex_<22,130,163> 840932_Place_Taiwan*_nan
Day_78_Simplex_<130,163,173> 840932_Place_Montenegro_nan
Day_78_Simplex_<130,163,173> 840932_Place_Taiwan*_nan
Day_78_Simplex_<130,163,173> 840932_Place_United Kingdom_Gibraltar
Day_78_Simplex_<111,127> 848836_Place_Japan_nan
Day_78_Simplex_<111,127> 848836_Place_Mexico_nan
Day_78_Simplex_<94,111,127> 848836_Place_Georgia_nan
Day_78_Simplex_<94,111,127> 848836_Place_Japan_nan
Day_78_Simplex_<94,111,127> 848836_Place_Mexico_nan
Day_78_Simplex_<111,127,156> 848836_Place_Japan_nan
Day_78_Simplex_<111,127,156> 848836_Place_Mexico_nan
Day_78_Simplex_<111,127,156> 848836_Place_Slovakia_nan
Day_78_Simplex_<37,169> 851442_Place_Chile_nan
Day_78_Simplex_<37,169> 851442_Place_Uganda_nan
Day_78_Simplex_<116,176> 852834_Place_Kuwait_nan
Day_78_Simplex_<116,176> 852834_Place_Uruguay_nan
Day_78_Simplex_<111,173> 855534_Place_Japan_nan
Day_78_Simplex_<111,173> 855534_Place_United Kingdom_Gibraltar
Day_78_Simplex_<16,111,173> 855534_Place_Bangladesh_nan
Day_78_Simplex_<16,111,173> 855534_Place_Japan_nan
Day_78_Simplex_<16,111,173> 855534_Place_United Kingdom_Gibraltar
Day_78_Simplex_<94,111,173> 855534_Place_Georgia_nan
Day_78_Simplex_<94,111,173> 855534_Place_Japan_nan
Day_78_Simplex_<94,111,173> 855534_Place_United Kingdom_Gibraltar
Day_78_Simplex_<111,127,173> 855534_Place_Japan_nan
Day_78_Simplex_<111,127,173> 855534_Place_Mexico_nan
Day_78_Simplex_<111,127,173> 855534_Place_United Kingdom_Gibraltar
Day_78_Simplex_<111,156,173> 855534_Place_Japan_nan
Day_78_Simplex_<111,156,173> 855534_Place_Slovakia_nan
Day_78_Simplex_<111,156,173> 855534_Place_United Kingdom_Gibraltar
Day_78_Simplex_<45,64> 855577_Place_China_Guizhou
Day_78_Simplex_<45,64> 855577_Place_China_Tianjin
Day_78_Simplex_<0,45,64> 855577_Place_Afghanistan_nan
Day_78_Simplex_<0,45,64> 855577_Place_China_Guizhou
Day_78_Simplex_<0,45,64> 855577_Place_China_Tianjin
Day_78_Simplex_<45,54,64> 855577_Place_China_Guizhou
Day_78_Simplex_<45,54,64> 855577_Place_China_Jiangsu
Day_78_Simplex_<45,54,64> 855577_Place_China_Tianjin
Day_78_Simplex_<45,64,96> 855577_Place_China_Guizhou
Day_78_Simplex_<45,64,96> 855577_Place_China_Tianjin
Day_78_Simplex_<45,64,96> 855577_Place_Ghana_nan
Day_78_Simplex_<45,64,106> 855577_Place_China_Guizhou
Day_78_Simplex_<45,64,106> 855577_Place_China_Tianjin
Day_78_Simplex_<45,64,106> 855577_Place_Iraq_nan
Day_78_Simplex_<45,64,145> 855577_Place_China_Guizhou
Day_78_Simplex_<45,64,145> 855577_Place_China_Tianjin
Day_78_Simplex_<45,64,145> 855577_Place_Poland_nan
Day_78_Simplex_<3,40> 856344_Place_Andorra_nan
Day_78_Simplex_<3,40> 856344_Place_China_Chongqing
Day_78_Simplex_<3,22,40> 856344_Place_Andorra_nan
Day_78_Simplex_<3,22,40> 856344_Place_Brazil_nan
Day_78_Simplex_<3,22,40> 856344_Place_China_Chongqing
Day_78_Simplex_<3,40,163> 856344_Place_Andorra_nan
Day_78_Simplex_<3,40,163> 856344_Place_China_Chongqing
Day_78_Simplex_<3,40,163> 856344_Place_Taiwan*_nan
Day_78_Simplex_<104,113> 863403_Place_Indonesia_nan
Day_78_Simplex_<104,113> 863403_Place_Kazakhstan_nan
Day_78_Simplex_<106,146> 866899_Place_Iraq_nan
Day_78_Simplex_<106,146> 866899_Place_Portugal_nan
Day_78_Simplex_<54,106,146> 866899_Place_China_Jiangsu
Day_78_Simplex_<54,106,146> 866899_Place_Iraq_nan
Day_78_Simplex_<54,106,146> 866899_Place_Portugal_nan
Day_78_Simplex_<64,106,146> 866899_Place_China_Tianjin
Day_78_Simplex_<64,106,146> 866899_Place_Iraq_nan
Day_78_Simplex_<64,106,146> 866899_Place_Portugal_nan
Day_78_Simplex_<96,106,146> 866899_Place_Ghana_nan
Day_78_Simplex_<96,106,146> 866899_Place_Iraq_nan
Day_78_Simplex_<96,106,146> 866899_Place_Portugal_nan
Day_78_Simplex_<106,142,146> 866899_Place_Iraq_nan
Day_78_Simplex_<106,142,146> 866899_Place_Paraguay_nan
Day_78_Simplex_<106,142,146> 866899_Place_Portugal_nan
Day_78_Simplex_<68,121> 867365_Place_Colombia_nan
Day_78_Simplex_<68,121> 867365_Place_Lithuania_nan
Day_78_Simplex_<23,68,121> 867365_Place_Brunei_nan
Day_78_Simplex_<23,68,121> 867365_Place_Colombia_nan
Day_78_Simplex_<23,68,121> 867365_Place_Lithuania_nan
Day_78_Simplex_<68,121,125> 867365_Place_Colombia_nan
Day_78_Simplex_<68,121,125> 867365_Place_Lithuania_nan
Day_78_Simplex_<68,121,125> 867365_Place_Malta_nan
Day_78_Simplex_<62,132> 869649_Place_China_Shanxi
Day_78_Simplex_<62,132> 869649_Place_Netherlands_Aruba
Day_78_Simplex_<0,146> 882092_Place_Afghanistan_nan
Day_78_Simplex_<0,146> 882092_Place_Portugal_nan
Day_78_Simplex_<0,54,146> 882092_Place_Afghanistan_nan
Day_78_Simplex_<0,54,146> 882092_Place_China_Jiangsu
Day_78_Simplex_<0,54,146> 882092_Place_Portugal_nan
Day_78_Simplex_<0,64,146> 882092_Place_Afghanistan_nan
Day_78_Simplex_<0,64,146> 882092_Place_China_Tianjin
Day_78_Simplex_<0,64,146> 882092_Place_Portugal_nan
Day_78_Simplex_<0,96,146> 882092_Place_Afghanistan_nan
Day_78_Simplex_<0,96,146> 882092_Place_Ghana_nan
Day_78_Simplex_<0,96,146> 882092_Place_Portugal_nan
Day_78_Simplex_<0,106,146> 882092_Place_Afghanistan_nan
Day_78_Simplex_<0,106,146> 882092_Place_Iraq_nan
Day_78_Simplex_<0,106,146> 882092_Place_Portugal_nan
Day_78_Simplex_<0,142,146> 882092_Place_Afghanistan_nan
Day_78_Simplex_<0,142,146> 882092_Place_Paraguay_nan
Day_78_Simplex_<0,142,146> 882092_Place_Portugal_nan
Day_78_Simplex_<55,160> 886256_Place_China_Jiangxi
Day_78_Simplex_<55,160> 886256_Place_Sri Lanka_nan
Day_78_Simplex_<37,71> 890619_Place_Chile_nan
Day_78_Simplex_<37,71> 890619_Place_Cote d'Ivoire_nan
Day_78_Simplex_<37,71,86> 890619_Place_Chile_nan
Day_78_Simplex_<37,71,86> 890619_Place_Cote d'Ivoire_nan
Day_78_Simplex_<37,71,86> 890619_Place_Finland_nan
Day_78_Simplex_<126,163> 898170_Place_Mauritius_nan
Day_78_Simplex_<126,163> 898170_Place_Taiwan*_nan
Day_78_Simplex_<40,126,163> 898170_Place_China_Chongqing
Day_78_Simplex_<40,126,163> 898170_Place_Mauritius_nan
Day_78_Simplex_<40,126,163> 898170_Place_Taiwan*_nan
Day_78_Simplex_<4,138> 898230_Place_Argentina_nan
Day_78_Simplex_<4,138> 898230_Place_Norway_nan
Day_78_Simplex_<80,132> 908039_Place_Dominican Republic_nan
Day_78_Simplex_<80,132> 908039_Place_Netherlands_Aruba
Day_78_Simplex_<125,127> 910466_Place_Malta_nan
Day_78_Simplex_<125,127> 910466_Place_Mexico_nan
Day_78_Simplex_<23,125,127> 910466_Place_Brunei_nan
Day_78_Simplex_<23,125,127> 910466_Place_Malta_nan
Day_78_Simplex_<23,125,127> 910466_Place_Mexico_nan
Day_78_Simplex_<68,125,127> 910466_Place_Colombia_nan
Day_78_Simplex_<68,125,127> 910466_Place_Malta_nan
Day_78_Simplex_<68,125,127> 910466_Place_Mexico_nan
Day_78_Simplex_<115,125,127> 910466_Place_Korea, South_nan
Day_78_Simplex_<115,125,127> 910466_Place_Malta_nan
Day_78_Simplex_<115,125,127> 910466_Place_Mexico_nan
Day_78_Simplex_<20,124> 913776_Place_Bolivia_nan
Day_78_Simplex_<20,124> 913776_Place_Malaysia_nan
Day_78_Simplex_<79,177> 916285_Place_Djibouti_nan
Day_78_Simplex_<79,177> 916285_Place_US_nan
Day_78_Simplex_<111,183> 922256_Place_Japan_nan
Day_78_Simplex_<111,183> 922256_Place_Kosovo_nan
Day_78_Simplex_<16,111,183> 922256_Place_Bangladesh_nan
Day_78_Simplex_<16,111,183> 922256_Place_Japan_nan
Day_78_Simplex_<16,111,183> 922256_Place_Kosovo_nan
Day_78_Simplex_<94,111,183> 922256_Place_Georgia_nan
Day_78_Simplex_<94,111,183> 922256_Place_Japan_nan
Day_78_Simplex_<94,111,183> 922256_Place_Kosovo_nan
Day_78_Simplex_<22,126> 924086_Place_Brazil_nan
Day_78_Simplex_<22,126> 924086_Place_Mauritius_nan
Day_78_Simplex_<22,40,126> 924086_Place_Brazil_nan
Day_78_Simplex_<22,40,126> 924086_Place_China_Chongqing
Day_78_Simplex_<22,40,126> 924086_Place_Mauritius_nan
Day_78_Simplex_<22,126,163> 924086_Place_Brazil_nan
Day_78_Simplex_<22,126,163> 924086_Place_Mauritius_nan
Day_78_Simplex_<22,126,163> 924086_Place_Taiwan*_nan
Day_78_Simplex_<81,126> 925878_Place_Ecuador_nan
Day_78_Simplex_<81,126> 925878_Place_Mauritius_nan
Day_78_Simplex_<3,111> 927032_Place_Andorra_nan
Day_78_Simplex_<3,111> 927032_Place_Japan_nan
Day_78_Simplex_<3,16,111> 927032_Place_Andorra_nan
Day_78_Simplex_<3,16,111> 927032_Place_Bangladesh_nan
Day_78_Simplex_<3,16,111> 927032_Place_Japan_nan
Day_78_Simplex_<3,94,111> 927032_Place_Andorra_nan
Day_78_Simplex_<3,94,111> 927032_Place_Georgia_nan
Day_78_Simplex_<3,94,111> 927032_Place_Japan_nan
Day_78_Simplex_<3,111,156> 927032_Place_Andorra_nan
Day_78_Simplex_<3,111,156> 927032_Place_Japan_nan
Day_78_Simplex_<3,111,156> 927032_Place_Slovakia_nan
Day_78_Simplex_<3,111,173> 927032_Place_Andorra_nan
Day_78_Simplex_<3,111,173> 927032_Place_Japan_nan
Day_78_Simplex_<3,111,173> 927032_Place_United Kingdom_Gibraltar
Day_78_Simplex_<3,111,183> 927032_Place_Andorra_nan
Day_78_Simplex_<3,111,183> 927032_Place_Japan_nan
Day_78_Simplex_<3,111,183> 927032_Place_Kosovo_nan
Day_78_Simplex_<33,159> 930206_Place_Canada_Nova Scotia
Day_78_Simplex_<33,159> 930206_Place_Spain_nan
Day_78_Simplex_<44,163> 934812_Place_China_Guangxi
Day_78_Simplex_<44,163> 934812_Place_Taiwan*_nan
Day_78_Simplex_<44,163,183> 934812_Place_China_Guangxi
Day_78_Simplex_<44,163,183> 934812_Place_Taiwan*_nan
Day_78_Simplex_<44,163,183> 934812_Place_Kosovo_nan
Day_78_Simplex_<148,155> 946910_Place_Romania_nan
Day_78_Simplex_<148,155> 946910_Place_Singapore_nan
Day_78_Simplex_<121,127> 947584_Place_Lithuania_nan
Day_78_Simplex_<121,127> 947584_Place_Mexico_nan
Day_78_Simplex_<23,121,127> 947584_Place_Brunei_nan
Day_78_Simplex_<23,121,127> 947584_Place_Lithuania_nan
Day_78_Simplex_<23,121,127> 947584_Place_Mexico_nan
Day_78_Simplex_<68,121,127> 947584_Place_Colombia_nan
Day_78_Simplex_<68,121,127> 947584_Place_Lithuania_nan
Day_78_Simplex_<68,121,127> 947584_Place_Mexico_nan
Day_78_Simplex_<115,121,127> 947584_Place_Korea, South_nan
Day_78_Simplex_<115,121,127> 947584_Place_Lithuania_nan
Day_78_Simplex_<115,121,127> 947584_Place_Mexico_nan
Day_78_Simplex_<121,125,127> 947584_Place_Lithuania_nan
Day_78_Simplex_<121,125,127> 947584_Place_Malta_nan
Day_78_Simplex_<121,125,127> 947584_Place_Mexico_nan
Day_78_Simplex_<40,130> 947906_Place_China_Chongqing
Day_78_Simplex_<40,130> 947906_Place_Montenegro_nan
Day_78_Simplex_<3,40,130> 947906_Place_Andorra_nan
Day_78_Simplex_<3,40,130> 947906_Place_China_Chongqing
Day_78_Simplex_<3,40,130> 947906_Place_Montenegro_nan
Day_78_Simplex_<22,40,130> 947906_Place_Brazil_nan
Day_78_Simplex_<22,40,130> 947906_Place_China_Chongqing
Day_78_Simplex_<22,40,130> 947906_Place_Montenegro_nan
Day_78_Simplex_<40,130,163> 947906_Place_China_Chongqing
Day_78_Simplex_<40,130,163> 947906_Place_Montenegro_nan
Day_78_Simplex_<40,130,163> 947906_Place_Taiwan*_nan
Day_78_Simplex_<93,157> 949450_Place_France_nan
Day_78_Simplex_<93,157> 949450_Place_Slovenia_nan
Day_78_Simplex_<126,130> 951296_Place_Mauritius_nan
Day_78_Simplex_<126,130> 951296_Place_Montenegro_nan
Day_78_Simplex_<22,126,130> 951296_Place_Brazil_nan
Day_78_Simplex_<22,126,130> 951296_Place_Mauritius_nan
Day_78_Simplex_<22,126,130> 951296_Place_Montenegro_nan
Day_78_Simplex_<40,126,130> 951296_Place_China_Chongqing
Day_78_Simplex_<40,126,130> 951296_Place_Mauritius_nan
Day_78_Simplex_<40,126,130> 951296_Place_Montenegro_nan
Day_78_Simplex_<126,130,163> 951296_Place_Mauritius_nan
Day_78_Simplex_<126,130,163> 951296_Place_Montenegro_nan
Day_78_Simplex_<126,130,163> 951296_Place_Taiwan*_nan
Day_78_Simplex_<3,126> 955360_Place_Andorra_nan
Day_78_Simplex_<3,126> 955360_Place_Mauritius_nan
Day_78_Simplex_<3,22,126> 955360_Place_Andorra_nan
Day_78_Simplex_<3,22,126> 955360_Place_Brazil_nan
Day_78_Simplex_<3,22,126> 955360_Place_Mauritius_nan
Day_78_Simplex_<3,40,126> 955360_Place_Andorra_nan
Day_78_Simplex_<3,40,126> 955360_Place_China_Chongqing
Day_78_Simplex_<3,40,126> 955360_Place_Mauritius_nan
Day_78_Simplex_<3,126,130> 955360_Place_Andorra_nan
Day_78_Simplex_<3,126,130> 955360_Place_Mauritius_nan
Day_78_Simplex_<3,126,130> 955360_Place_Montenegro_nan
Day_78_Simplex_<3,126,163> 955360_Place_Andorra_nan
Day_78_Simplex_<3,126,163> 955360_Place_Mauritius_nan
Day_78_Simplex_<3,126,163> 955360_Place_Taiwan*_nan
Day_78_Simplex_<86,153> 956542_Place_Finland_nan
Day_78_Simplex_<86,153> 956542_Place_Senegal_nan
Day_78_Simplex_<22,111> 958034_Place_Brazil_nan
Day_78_Simplex_<22,111> 958034_Place_Japan_nan
Day_78_Simplex_<3,22,111> 958034_Place_Andorra_nan
Day_78_Simplex_<3,22,111> 958034_Place_Brazil_nan
Day_78_Simplex_<3,22,111> 958034_Place_Japan_nan
Day_78_Simplex_<16,22,111> 958034_Place_Bangladesh_nan
Day_78_Simplex_<16,22,111> 958034_Place_Brazil_nan
Day_78_Simplex_<16,22,111> 958034_Place_Japan_nan
Day_78_Simplex_<22,94,111> 958034_Place_Brazil_nan
Day_78_Simplex_<22,94,111> 958034_Place_Georgia_nan
Day_78_Simplex_<22,94,111> 958034_Place_Japan_nan
Day_78_Simplex_<22,111,156> 958034_Place_Brazil_nan
Day_78_Simplex_<22,111,156> 958034_Place_Japan_nan
Day_78_Simplex_<22,111,156> 958034_Place_Slovakia_nan
Day_78_Simplex_<22,111,173> 958034_Place_Brazil_nan
Day_78_Simplex_<22,111,173> 958034_Place_Japan_nan
Day_78_Simplex_<22,111,173> 958034_Place_United Kingdom_Gibraltar
Day_78_Simplex_<22,111,183> 958034_Place_Brazil_nan
Day_78_Simplex_<22,111,183> 958034_Place_Japan_nan
Day_78_Simplex_<22,111,183> 958034_Place_Kosovo_nan
Day_78_Simplex_<95,105> 959965_Place_Germany_nan
Day_78_Simplex_<95,105> 959965_Place_Iran_nan
Day_78_Simplex_<135,183> 969009_Place_Niger_nan
Day_78_Simplex_<135,183> 969009_Place_Kosovo_nan
Day_78_Simplex_<44,135,183> 969009_Place_China_Guangxi
Day_78_Simplex_<44,135,183> 969009_Place_Niger_nan
Day_78_Simplex_<44,135,183> 969009_Place_Kosovo_nan
Day_78_Simplex_<96,97> 970995_Place_Ghana_nan
Day_78_Simplex_<96,97> 970995_Place_Greece_nan
Day_78_Simplex_<45,96,97> 970995_Place_China_Guizhou
Day_78_Simplex_<45,96,97> 970995_Place_Ghana_nan
Day_78_Simplex_<45,96,97> 970995_Place_Greece_nan
Day_78_Simplex_<96,97,145> 970995_Place_Ghana_nan
Day_78_Simplex_<96,97,145> 970995_Place_Greece_nan
Day_78_Simplex_<96,97,145> 970995_Place_Poland_nan
Day_78_Simplex_<135,182> 972986_Place_Niger_nan
Day_78_Simplex_<135,182> 972986_Place_Mali_nan
Day_78_Simplex_<44,135,182> 972986_Place_China_Guangxi
Day_78_Simplex_<44,135,182> 972986_Place_Niger_nan
Day_78_Simplex_<44,135,182> 972986_Place_Mali_nan
Day_78_Simplex_<135,182,183> 972986_Place_Niger_nan
Day_78_Simplex_<135,182,183> 972986_Place_Mali_nan
Day_78_Simplex_<135,182,183> 972986_Place_Kosovo_nan
Day_78_Simplex_<127,130> 973006_Place_Mexico_nan
Day_78_Simplex_<127,130> 973006_Place_Montenegro_nan
Day_78_Simplex_<115,127,130> 973006_Place_Korea, South_nan
Day_78_Simplex_<115,127,130> 973006_Place_Mexico_nan
Day_78_Simplex_<115,127,130> 973006_Place_Montenegro_nan
Day_78_Simplex_<127,130,156> 973006_Place_Mexico_nan
Day_78_Simplex_<127,130,156> 973006_Place_Montenegro_nan
Day_78_Simplex_<127,130,156> 973006_Place_Slovakia_nan
Day_78_Simplex_<127,130,173> 973006_Place_Mexico_nan
Day_78_Simplex_<127,130,173> 973006_Place_Montenegro_nan
Day_78_Simplex_<127,130,173> 973006_Place_United Kingdom_Gibraltar
Day_78_Simplex_<80,112> 974494_Place_Dominican Republic_nan
Day_78_Simplex_<80,112> 974494_Place_Jordan_nan
Day_78_Simplex_<21,80,112> 974494_Place_Bosnia and Herzegovina_nan
Day_78_Simplex_<21,80,112> 974494_Place_Dominican Republic_nan
Day_78_Simplex_<21,80,112> 974494_Place_Jordan_nan
Day_78_Simplex_<72,148> 975077_Place_Croatia_nan
Day_78_Simplex_<72,148> 975077_Place_Romania_nan
Day_78_Simplex_<12,76> 975377_Place_Australia_Western Australia
Day_78_Simplex_<12,76> 975377_Place_Czechia_nan
Day_78_Simplex_<116,126> 976290_Place_Kuwait_nan
Day_78_Simplex_<116,126> 976290_Place_Mauritius_nan
Day_78_Simplex_<81,116,126> 976290_Place_Ecuador_nan
Day_78_Simplex_<81,116,126> 976290_Place_Kuwait_nan
Day_78_Simplex_<81,116,126> 976290_Place_Mauritius_nan
Day_78_Simplex_<155,168> 978166_Place_Singapore_nan
Day_78_Simplex_<155,168> 978166_Place_Turkey_nan
Day_78_Simplex_<44,150> 981782_Place_China_Guangxi
Day_78_Simplex_<44,150> 981782_Place_Rwanda_nan
Day_78_Simplex_<44,135,150> 981782_Place_China_Guangxi
Day_78_Simplex_<44,135,150> 981782_Place_Niger_nan
Day_78_Simplex_<44,135,150> 981782_Place_Rwanda_nan
Day_78_Simplex_<68,173> 983261_Place_Colombia_nan
Day_78_Simplex_<68,173> 983261_Place_United Kingdom_Gibraltar
Day_78_Simplex_<68,127,173> 983261_Place_Colombia_nan
Day_78_Simplex_<68,127,173> 983261_Place_Mexico_nan
Day_78_Simplex_<68,127,173> 983261_Place_United Kingdom_Gibraltar
Day_78_Simplex_<68,156,173> 983261_Place_Colombia_nan
Day_78_Simplex_<68,156,173> 983261_Place_Slovakia_nan
Day_78_Simplex_<68,156,173> 983261_Place_United Kingdom_Gibraltar
Day_78_Simplex_<43,68> 985998_Place_China_Guangdong
Day_78_Simplex_<43,68> 985998_Place_Colombia_nan
Day_78_Simplex_<60,68> 990021_Place_China_Shandong
Day_78_Simplex_<60,68> 990021_Place_Colombia_nan
Day_78_Simplex_<23,60,68> 990021_Place_Brunei_nan
Day_78_Simplex_<23,60,68> 990021_Place_China_Shandong
Day_78_Simplex_<23,60,68> 990021_Place_Colombia_nan
Day_78_Simplex_<60,68,121> 990021_Place_China_Shandong
Day_78_Simplex_<60,68,121> 990021_Place_Colombia_nan
Day_78_Simplex_<60,68,121> 990021_Place_Lithuania_nan
Day_78_Simplex_<60,68,125> 990021_Place_China_Shandong
Day_78_Simplex_<60,68,125> 990021_Place_Colombia_nan
Day_78_Simplex_<60,68,125> 990021_Place_Malta_nan
Day_78_Simplex_<112,149> 990334_Place_Jordan_nan
Day_78_Simplex_<112,149> 990334_Place_Russia_nan
Day_78_Simplex_<5,141> 995114_Place_Armenia_nan
Day_78_Simplex_<5,141> 995114_Place_Panama_nan
Day_78_Simplex_<5,141,158> 995114_Place_Armenia_nan
