Simplices in rips filtration with sensitivity 1500m
Day: 76 Simplex: <161> 0 Place: Taiwan*,nan
Day: 76 Simplex: <162> 0 Place: Thailand,nan
Day: 76 Simplex: <163> 0 Place: Togo,nan
Day: 76 Simplex: <164> 0 Place: Trinidad and Tobago,nan
Day: 76 Simplex: <165> 0 Place: Tunisia,nan
Day: 76 Simplex: <166> 0 Place: Turkey,nan
Day: 76 Simplex: <167> 0 Place: Uganda,nan
Day: 76 Simplex: <168> 0 Place: Ukraine,nan
Day: 76 Simplex: <169> 0 Place: United Arab Emirates,nan
Day: 76 Simplex: <170> 0 Place: United Kingdom,Channel Islands
Day: 76 Simplex: <171> 0 Place: United Kingdom,Gibraltar
Day: 76 Simplex: <172> 0 Place: United Kingdom,Isle of Man
Day: 76 Simplex: <173> 0 Place: United Kingdom,nan
Day: 76 Simplex: <174> 0 Place: Uruguay,nan
Day: 76 Simplex: <175> 0 Place: US,nan
Day: 76 Simplex: <176> 0 Place: Uzbekistan,nan
Day: 76 Simplex: <177> 0 Place: Venezuela,nan
Day: 76 Simplex: <178> 0 Place: Vietnam,nan
Day: 76 Simplex: <179> 0 Place: West Bank and Gaza,nan
Day: 76 Simplex: <180> 0 Place: Kosovo,nan
Simplices in rips filtration with sensitivity 1500m
Day: 77 Simplex: <0> 0 Place: Afghanistan,nan
Day: 77 Simplex: <1> 0 Place: Albania,nan
Day: 77 Simplex: <2> 0 Place: Algeria,nan
Day: 77 Simplex: <3> 0 Place: Andorra,nan
Day: 77 Simplex: <4> 0 Place: Argentina,nan
Day: 77 Simplex: <5> 0 Place: Armenia,nan
Day: 77 Simplex: <6> 0 Place: Australia,Australian Capital Territory
Day: 77 Simplex: <7> 0 Place: Australia,New South Wales
Day: 77 Simplex: <8> 0 Place: Australia,Queensland
Day: 77 Simplex: <9> 0 Place: Australia,South Australia
Day: 77 Simplex: <10> 0 Place: Australia,Tasmania
Day: 77 Simplex: <11> 0 Place: Australia,Victoria
Day: 77 Simplex: <12> 0 Place: Australia,Western Australia
Day: 77 Simplex: <13> 0 Place: Austria,nan
Day: 77 Simplex: <14> 0 Place: Azerbaijan,nan
Day: 77 Simplex: <15> 0 Place: Bahrain,nan
Day: 77 Simplex: <16> 0 Place: Bangladesh,nan
Day: 77 Simplex: <17> 0 Place: Barbados,nan
Day: 77 Simplex: <18> 0 Place: Belarus,nan
Day: 77 Simplex: <19> 0 Place: Belgium,nan
Day: 77 Simplex: <20> 0 Place: Bolivia,nan
Day: 77 Simplex: <21> 0 Place: Bosnia and Herzegovina,nan
Day: 77 Simplex: <22> 0 Place: Brazil,nan
Day: 77 Simplex: <23> 0 Place: Brunei,nan
Day: 77 Simplex: <24> 0 Place: Bulgaria,nan
Day: 77 Simplex: <25> 0 Place: Burkina Faso,nan
Day: 77 Simplex: <26> 0 Place: Cambodia,nan
Day: 77 Simplex: <27> 0 Place: Cameroon,nan
Day: 77 Simplex: <28> 0 Place: Canada,Alberta
Day: 77 Simplex: <29> 0 Place: Canada,British Columbia
Day: 77 Simplex: <30> 0 Place: Canada,Manitoba
Day: 77 Simplex: <31> 0 Place: Canada,New Brunswick
Day: 77 Simplex: <32> 0 Place: Canada,Newfoundland and Labrador
Day: 77 Simplex: <33> 0 Place: Canada,Nova Scotia
Day: 77 Simplex: <34> 0 Place: Canada,Ontario
Day: 77 Simplex: <35> 0 Place: Canada,Quebec
Day: 77 Simplex: <36> 0 Place: Canada,Saskatchewan
Day: 77 Simplex: <37> 0 Place: Chile,nan
Day: 77 Simplex: <38> 0 Place: China,Anhui
Day: 77 Simplex: <39> 0 Place: China,Beijing
Day: 77 Simplex: <40> 0 Place: China,Chongqing
Day: 77 Simplex: <41> 0 Place: China,Fujian
Day: 77 Simplex: <42> 0 Place: China,Gansu
Day: 77 Simplex: <43> 0 Place: China,Guangdong
Day: 77 Simplex: <44> 0 Place: China,Guangxi
Day: 77 Simplex: <45> 0 Place: China,Guizhou
Day: 77 Simplex: <46> 0 Place: China,Hainan
Day: 77 Simplex: <47> 0 Place: China,Hebei
Day: 77 Simplex: <48> 0 Place: China,Heilongjiang
Day: 77 Simplex: <49> 0 Place: China,Henan
Day: 77 Simplex: <50> 0 Place: China,Hong Kong
Day: 77 Simplex: <51> 0 Place: China,Hubei
Day: 77 Simplex: <52> 0 Place: China,Hunan
Day: 77 Simplex: <53> 0 Place: China,Inner Mongolia
Day: 77 Simplex: <54> 0 Place: China,Jiangsu
Day: 77 Simplex: <55> 0 Place: China,Jiangxi
Day: 77 Simplex: <56> 0 Place: China,Jilin
Day: 77 Simplex: <57> 0 Place: China,Liaoning
Day: 77 Simplex: <58> 0 Place: China,Ningxia
Day: 77 Simplex: <59> 0 Place: China,Shaanxi
Day: 77 Simplex: <60> 0 Place: China,Shandong
Day: 77 Simplex: <61> 0 Place: China,Shanghai
Day: 77 Simplex: <62> 0 Place: China,Shanxi
Day: 77 Simplex: <63> 0 Place: China,Sichuan
Day: 77 Simplex: <64> 0 Place: China,Tianjin
Day: 77 Simplex: <65> 0 Place: China,Xinjiang
Day: 77 Simplex: <66> 0 Place: China,Yunnan
Day: 77 Simplex: <67> 0 Place: China,Zhejiang
Day: 77 Simplex: <68> 0 Place: Colombia,nan
Day: 77 Simplex: <69> 0 Place: Congo (Kinshasa),nan
Day: 77 Simplex: <70> 0 Place: Costa Rica,nan
Day: 77 Simplex: <71> 0 Place: Cote d'Ivoire,nan
Day: 77 Simplex: <72> 0 Place: Croatia,nan
Day: 77 Simplex: <73> 0 Place: Diamond Princess,nan
Day: 77 Simplex: <74> 0 Place: Cuba,nan
Day: 77 Simplex: <75> 0 Place: Cyprus,nan
Day: 77 Simplex: <76> 0 Place: Czechia,nan
Day: 77 Simplex: <77> 0 Place: Denmark,Faroe Islands
Day: 77 Simplex: <78> 0 Place: Denmark,nan
Day: 77 Simplex: <79> 0 Place: Djibouti,nan
Day: 77 Simplex: <80> 0 Place: Dominican Republic,nan
Day: 77 Simplex: <81> 0 Place: Ecuador,nan
Day: 77 Simplex: <82> 0 Place: Egypt,nan
Day: 77 Simplex: <83> 0 Place: El Salvador,nan
Day: 77 Simplex: <84> 0 Place: Estonia,nan
Day: 77 Simplex: <85> 0 Place: Ethiopia,nan
Day: 77 Simplex: <86> 0 Place: Finland,nan
Day: 77 Simplex: <87> 0 Place: France,French Guiana
Day: 77 Simplex: <88> 0 Place: France,Guadeloupe
Day: 77 Simplex: <89> 0 Place: France,Mayotte
Day: 77 Simplex: <90> 0 Place: France,Reunion
Day: 77 Simplex: <91> 0 Place: France,Martinique
Day: 77 Simplex: <92> 0 Place: France,nan
Day: 77 Simplex: <93> 0 Place: Georgia,nan
Day: 77 Simplex: <94> 0 Place: Germany,nan
Day: 77 Simplex: <95> 0 Place: Ghana,nan
Day: 77 Simplex: <96> 0 Place: Greece,nan
Day: 77 Simplex: <97> 0 Place: Guatemala,nan
Day: 77 Simplex: <98> 0 Place: Guinea,nan
Day: 77 Simplex: <99> 0 Place: Honduras,nan
Day: 77 Simplex: <100> 0 Place: Hungary,nan
Day: 77 Simplex: <101> 0 Place: Iceland,nan
Day: 77 Simplex: <102> 0 Place: India,nan
Day: 77 Simplex: <103> 0 Place: Indonesia,nan
Day: 77 Simplex: <104> 0 Place: Iran,nan
Day: 77 Simplex: <105> 0 Place: Iraq,nan
Day: 77 Simplex: <106> 0 Place: Ireland,nan
Day: 77 Simplex: <107> 0 Place: Israel,nan
Day: 77 Simplex: <108> 0 Place: Italy,nan
Day: 77 Simplex: <109> 0 Place: Jamaica,nan
Day: 77 Simplex: <110> 0 Place: Japan,nan
Day: 77 Simplex: <111> 0 Place: Jordan,nan
Day: 77 Simplex: <112> 0 Place: Kazakhstan,nan
Day: 77 Simplex: <113> 0 Place: Kenya,nan
Day: 77 Simplex: <114> 0 Place: Korea, South,nan
Day: 77 Simplex: <115> 0 Place: Kuwait,nan
Day: 77 Simplex: <116> 0 Place: Kyrgyzstan,nan
Day: 77 Simplex: <117> 0 Place: Latvia,nan
Day: 77 Simplex: <118> 0 Place: Lebanon,nan
Day: 77 Simplex: <119> 0 Place: Liechtenstein,nan
Day: 77 Simplex: <120> 0 Place: Lithuania,nan
Day: 77 Simplex: <121> 0 Place: Luxembourg,nan
Day: 77 Simplex: <122> 0 Place: Madagascar,nan
Day: 77 Simplex: <123> 0 Place: Malaysia,nan
Day: 77 Simplex: <124> 0 Place: Malta,nan
Day: 77 Simplex: <125> 0 Place: Mauritius,nan
Day: 77 Simplex: <126> 0 Place: Mexico,nan
Day: 77 Simplex: <127> 0 Place: Moldova,nan
Day: 77 Simplex: <128> 0 Place: Monaco,nan
Day: 77 Simplex: <129> 0 Place: Montenegro,nan
Day: 77 Simplex: <130> 0 Place: Morocco,nan
Day: 77 Simplex: <131> 0 Place: Netherlands,Aruba
Day: 77 Simplex: <132> 0 Place: Netherlands,nan
Day: 77 Simplex: <133> 0 Place: New Zealand,nan
Day: 77 Simplex: <134> 0 Place: Niger,nan
Day: 77 Simplex: <135> 0 Place: Nigeria,nan
Day: 77 Simplex: <136> 0 Place: North Macedonia,nan
Day: 77 Simplex: <137> 0 Place: Norway,nan
Day: 77 Simplex: <138> 0 Place: Oman,nan
Day: 77 Simplex: <139> 0 Place: Pakistan,nan
Day: 77 Simplex: <140> 0 Place: Panama,nan
Day: 77 Simplex: <141> 0 Place: Paraguay,nan
Day: 77 Simplex: <142> 0 Place: Peru,nan
Day: 77 Simplex: <143> 0 Place: Philippines,nan
Day: 77 Simplex: <144> 0 Place: Poland,nan
Day: 77 Simplex: <145> 0 Place: Portugal,nan
Day: 77 Simplex: <146> 0 Place: Qatar,nan
Day: 77 Simplex: <147> 0 Place: Romania,nan
Day: 77 Simplex: <148> 0 Place: Russia,nan
Day: 77 Simplex: <149> 0 Place: Rwanda,nan
Day: 77 Simplex: <150> 0 Place: San Marino,nan
Day: 77 Simplex: <151> 0 Place: Saudi Arabia,nan
Day: 77 Simplex: <152> 0 Place: Senegal,nan
Day: 77 Simplex: <153> 0 Place: Serbia,nan
Day: 77 Simplex: <154> 0 Place: Singapore,nan
Day: 77 Simplex: <155> 0 Place: Slovakia,nan
Day: 77 Simplex: <156> 0 Place: Slovenia,nan
Day: 77 Simplex: <157> 0 Place: South Africa,nan
Day: 77 Simplex: <158> 0 Place: Spain,nan
Day: 77 Simplex: <159> 0 Place: Sri Lanka,nan
Day: 77 Simplex: <160> 0 Place: Sweden,nan
Day: 77 Simplex: <161> 0 Place: Switzerland,nan
Day: 77 Simplex: <162> 0 Place: Taiwan*,nan
Day: 77 Simplex: <163> 0 Place: Thailand,nan
Day: 77 Simplex: <164> 0 Place: Togo,nan
Day: 77 Simplex: <165> 0 Place: Trinidad and Tobago,nan
Day: 77 Simplex: <166> 0 Place: Tunisia,nan
Day: 77 Simplex: <167> 0 Place: Turkey,nan
Day: 77 Simplex: <168> 0 Place: Uganda,nan
Day: 77 Simplex: <169> 0 Place: Ukraine,nan
Day: 77 Simplex: <170> 0 Place: United Arab Emirates,nan
Day: 77 Simplex: <171> 0 Place: United Kingdom,Channel Islands
Day: 77 Simplex: <172> 0 Place: United Kingdom,Gibraltar
Day: 77 Simplex: <173> 0 Place: United Kingdom,Isle of Man
Day: 77 Simplex: <174> 0 Place: United Kingdom,nan
Day: 77 Simplex: <175> 0 Place: Uruguay,nan
Day: 77 Simplex: <176> 0 Place: US,nan
Day: 77 Simplex: <177> 0 Place: Uzbekistan,nan
Day: 77 Simplex: <178> 0 Place: Venezuela,nan
Day: 77 Simplex: <179> 0 Place: Vietnam,nan
Day: 77 Simplex: <180> 0 Place: West Bank and Gaza,nan
Day: 77 Simplex: <181> 0 Place: Mali,nan
Day: 77 Simplex: <182> 0 Place: Kosovo,nan
Simplices in rips filtration with sensitivity 1500m
Day: 78 Simplex: <0> 0 Place: Afghanistan,nan
Day: 78 Simplex: <1> 0 Place: Albania,nan
Day: 78 Simplex: <2> 0 Place: Algeria,nan
Day: 78 Simplex: <3> 0 Place: Andorra,nan
Day: 78 Simplex: <4> 0 Place: Argentina,nan
Day: 78 Simplex: <5> 0 Place: Armenia,nan
Day: 78 Simplex: <6> 0 Place: Australia,Australian Capital Territory
Day: 78 Simplex: <7> 0 Place: Australia,New South Wales
Day: 78 Simplex: <8> 0 Place: Australia,Queensland
Day: 78 Simplex: <9> 0 Place: Australia,South Australia
Day: 78 Simplex: <10> 0 Place: Australia,Tasmania
Day: 78 Simplex: <11> 0 Place: Australia,Victoria
Day: 78 Simplex: <12> 0 Place: Australia,Western Australia
Day: 78 Simplex: <13> 0 Place: Austria,nan
Day: 78 Simplex: <14> 0 Place: Azerbaijan,nan
Day: 78 Simplex: <15> 0 Place: Bahrain,nan
Day: 78 Simplex: <16> 0 Place: Bangladesh,nan
Day: 78 Simplex: <17> 0 Place: Barbados,nan
Day: 78 Simplex: <18> 0 Place: Belarus,nan
Day: 78 Simplex: <19> 0 Place: Belgium,nan
Day: 78 Simplex: <20> 0 Place: Bolivia,nan
Day: 78 Simplex: <21> 0 Place: Bosnia and Herzegovina,nan
Day: 78 Simplex: <22> 0 Place: Brazil,nan
Day: 78 Simplex: <23> 0 Place: Brunei,nan
Day: 78 Simplex: <24> 0 Place: Bulgaria,nan
Day: 78 Simplex: <25> 0 Place: Burkina Faso,nan
Day: 78 Simplex: <26> 0 Place: Cambodia,nan
Day: 78 Simplex: <27> 0 Place: Cameroon,nan
Day: 78 Simplex: <28> 0 Place: Canada,Alberta
Day: 78 Simplex: <29> 0 Place: Canada,British Columbia
Day: 78 Simplex: <30> 0 Place: Canada,Manitoba
Day: 78 Simplex: <31> 0 Place: Canada,New Brunswick
Day: 78 Simplex: <32> 0 Place: Canada,Newfoundland and Labrador
Day: 78 Simplex: <33> 0 Place: Canada,Nova Scotia
Day: 78 Simplex: <34> 0 Place: Canada,Ontario
Day: 78 Simplex: <35> 0 Place: Canada,Quebec
Day: 78 Simplex: <36> 0 Place: Canada,Saskatchewan
Day: 78 Simplex: <37> 0 Place: Chile,nan
Day: 78 Simplex: <38> 0 Place: China,Anhui
Day: 78 Simplex: <39> 0 Place: China,Beijing
Day: 78 Simplex: <40> 0 Place: China,Chongqing
Day: 78 Simplex: <41> 0 Place: China,Fujian
Day: 78 Simplex: <42> 0 Place: China,Gansu
Day: 78 Simplex: <43> 0 Place: China,Guangdong
Day: 78 Simplex: <44> 0 Place: China,Guangxi
Day: 78 Simplex: <45> 0 Place: China,Guizhou
Day: 78 Simplex: <46> 0 Place: China,Hainan
Day: 78 Simplex: <47> 0 Place: China,Hebei
Day: 78 Simplex: <48> 0 Place: China,Heilongjiang
Day: 78 Simplex: <49> 0 Place: China,Henan
Day: 78 Simplex: <50> 0 Place: China,Hong Kong
Day: 78 Simplex: <51> 0 Place: China,Hubei
Day: 78 Simplex: <52> 0 Place: China,Hunan
Day: 78 Simplex: <53> 0 Place: China,Inner Mongolia
Day: 78 Simplex: <54> 0 Place: China,Jiangsu
Day: 78 Simplex: <55> 0 Place: China,Jiangxi
Day: 78 Simplex: <56> 0 Place: China,Jilin
Day: 78 Simplex: <57> 0 Place: China,Liaoning
Day: 78 Simplex: <58> 0 Place: China,Ningxia
Day: 78 Simplex: <59> 0 Place: China,Shaanxi
Day: 78 Simplex: <60> 0 Place: China,Shandong
Day: 78 Simplex: <61> 0 Place: China,Shanghai
Day: 78 Simplex: <62> 0 Place: China,Shanxi
Day: 78 Simplex: <63> 0 Place: China,Sichuan
Day: 78 Simplex: <64> 0 Place: China,Tianjin
Day: 78 Simplex: <65> 0 Place: China,Xinjiang
Day: 78 Simplex: <66> 0 Place: China,Yunnan
Day: 78 Simplex: <67> 0 Place: China,Zhejiang
Day: 78 Simplex: <68> 0 Place: Colombia,nan
Day: 78 Simplex: <69> 0 Place: Congo (Kinshasa),nan
Day: 78 Simplex: <70> 0 Place: Costa Rica,nan
Day: 78 Simplex: <71> 0 Place: Cote d'Ivoire,nan
Day: 78 Simplex: <72> 0 Place: Croatia,nan
Day: 78 Simplex: <73> 0 Place: Diamond Princess,nan
Day: 78 Simplex: <74> 0 Place: Cuba,nan
Day: 78 Simplex: <75> 0 Place: Cyprus,nan
Day: 78 Simplex: <76> 0 Place: Czechia,nan
Day: 78 Simplex: <77> 0 Place: Denmark,Faroe Islands
Day: 78 Simplex: <78> 0 Place: Denmark,nan
Day: 78 Simplex: <79> 0 Place: Djibouti,nan
Day: 78 Simplex: <80> 0 Place: Dominican Republic,nan
Day: 78 Simplex: <81> 0 Place: Ecuador,nan
Day: 78 Simplex: <82> 0 Place: Egypt,nan
Day: 78 Simplex: <83> 0 Place: El Salvador,nan
Day: 78 Simplex: <84> 0 Place: Estonia,nan
Day: 78 Simplex: <85> 0 Place: Ethiopia,nan
Day: 78 Simplex: <86> 0 Place: Finland,nan
Day: 78 Simplex: <87> 0 Place: France,French Guiana
Day: 78 Simplex: <88> 0 Place: France,French Polynesia
Day: 78 Simplex: <89> 0 Place: France,Guadeloupe
Day: 78 Simplex: <90> 0 Place: France,Mayotte
Day: 78 Simplex: <91> 0 Place: France,Reunion
Day: 78 Simplex: <92> 0 Place: France,Martinique
Day: 78 Simplex: <93> 0 Place: France,nan
Day: 78 Simplex: <94> 0 Place: Georgia,nan
Day: 78 Simplex: <95> 0 Place: Germany,nan
Day: 78 Simplex: <96> 0 Place: Ghana,nan
Day: 78 Simplex: <97> 0 Place: Greece,nan
Day: 78 Simplex: <98> 0 Place: Guatemala,nan
Day: 78 Simplex: <99> 0 Place: Guinea,nan
Day: 78 Simplex: <100> 0 Place: Honduras,nan
Day: 78 Simplex: <101> 0 Place: Hungary,nan
Day: 78 Simplex: <102> 0 Place: Iceland,nan
Day: 78 Simplex: <103> 0 Place: India,nan
Day: 78 Simplex: <104> 0 Place: Indonesia,nan
Day: 78 Simplex: <105> 0 Place: Iran,nan
Day: 78 Simplex: <106> 0 Place: Iraq,nan
Day: 78 Simplex: <107> 0 Place: Ireland,nan
Day: 78 Simplex: <108> 0 Place: Israel,nan
Day: 78 Simplex: <109> 0 Place: Italy,nan
Day: 78 Simplex: <110> 0 Place: Jamaica,nan
Day: 78 Simplex: <111> 0 Place: Japan,nan
Day: 78 Simplex: <112> 0 Place: Jordan,nan
Day: 78 Simplex: <113> 0 Place: Kazakhstan,nan
Day: 78 Simplex: <114> 0 Place: Kenya,nan
Day: 78 Simplex: <115> 0 Place: Korea, South,nan
Day: 78 Simplex: <116> 0 Place: Kuwait,nan
Day: 78 Simplex: <117> 0 Place: Kyrgyzstan,nan
Day: 78 Simplex: <118> 0 Place: Latvia,nan
Day: 78 Simplex: <119> 0 Place: Lebanon,nan
Day: 78 Simplex: <120> 0 Place: Liechtenstein,nan
Day: 78 Simplex: <121> 0 Place: Lithuania,nan
Day: 78 Simplex: <122> 0 Place: Luxembourg,nan
Day: 78 Simplex: <123> 0 Place: Madagascar,nan
Day: 78 Simplex: <124> 0 Place: Malaysia,nan
Day: 78 Simplex: <125> 0 Place: Malta,nan
Day: 78 Simplex: <126> 0 Place: Mauritius,nan
Day: 78 Simplex: <127> 0 Place: Mexico,nan
Day: 78 Simplex: <128> 0 Place: Moldova,nan
Day: 78 Simplex: <129> 0 Place: Monaco,nan
Day: 78 Simplex: <130> 0 Place: Montenegro,nan
Day: 78 Simplex: <131> 0 Place: Morocco,nan
Day: 78 Simplex: <132> 0 Place: Netherlands,Aruba
Day: 78 Simplex: <133> 0 Place: Netherlands,nan
Day: 78 Simplex: <134> 0 Place: New Zealand,nan
Day: 78 Simplex: <135> 0 Place: Niger,nan
Day: 78 Simplex: <136> 0 Place: Nigeria,nan
Day: 78 Simplex: <137> 0 Place: North Macedonia,nan
Day: 78 Simplex: <138> 0 Place: Norway,nan
Day: 78 Simplex: <139> 0 Place: Oman,nan
Day: 78 Simplex: <140> 0 Place: Pakistan,nan
Day: 78 Simplex: <141> 0 Place: Panama,nan
Day: 78 Simplex: <142> 0 Place: Paraguay,nan
Day: 78 Simplex: <143> 0 Place: Peru,nan
Day: 78 Simplex: <144> 0 Place: Philippines,nan
Day: 78 Simplex: <145> 0 Place: Poland,nan
Day: 78 Simplex: <146> 0 Place: Portugal,nan
Day: 78 Simplex: <147> 0 Place: Qatar,nan
Day: 78 Simplex: <148> 0 Place: Romania,nan
Day: 78 Simplex: <149> 0 Place: Russia,nan
Day: 78 Simplex: <150> 0 Place: Rwanda,nan
Day: 78 Simplex: <151> 0 Place: San Marino,nan
Day: 78 Simplex: <152> 0 Place: Saudi Arabia,nan
Day: 78 Simplex: <153> 0 Place: Senegal,nan
Day: 78 Simplex: <154> 0 Place: Serbia,nan
Day: 78 Simplex: <155> 0 Place: Singapore,nan
Day: 78 Simplex: <156> 0 Place: Slovakia,nan
Day: 78 Simplex: <157> 0 Place: Slovenia,nan
Day: 78 Simplex: <158> 0 Place: South Africa,nan
Day: 78 Simplex: <159> 0 Place: Spain,nan
Day: 78 Simplex: <160> 0 Place: Sri Lanka,nan
Day: 78 Simplex: <161> 0 Place: Sweden,nan
Day: 78 Simplex: <162> 0 Place: Switzerland,nan
Day: 78 Simplex: <163> 0 Place: Taiwan*,nan
Day: 78 Simplex: <164> 0 Place: Thailand,nan
Day: 78 Simplex: <165> 0 Place: Togo,nan
Day: 78 Simplex: <166> 0 Place: Trinidad and Tobago,nan
Day: 78 Simplex: <167> 0 Place: Tunisia,nan
Day: 78 Simplex: <168> 0 Place: Turkey,nan
Day: 78 Simplex: <169> 0 Place: Uganda,nan
Day: 78 Simplex: <170> 0 Place: Ukraine,nan
Day: 78 Simplex: <171> 0 Place: United Arab Emirates,nan
Day: 78 Simplex: <172> 0 Place: United Kingdom,Channel Islands
Day: 78 Simplex: <173> 0 Place: United Kingdom,Gibraltar
Day: 78 Simplex: <174> 0 Place: United Kingdom,Isle of Man
Day: 78 Simplex: <175> 0 Place: United Kingdom,nan
Day: 78 Simplex: <176> 0 Place: Uruguay,nan
Day: 78 Simplex: <177> 0 Place: US,nan
Day: 78 Simplex: <178> 0 Place: Uzbekistan,nan
Day: 78 Simplex: <179> 0 Place: Venezuela,nan
Day: 78 Simplex: <180> 0 Place: Vietnam,nan
Day: 78 Simplex: <181> 0 Place: West Bank and Gaza,nan
Day: 78 Simplex: <182> 0 Place: Mali,nan
Day: 78 Simplex: <183> 0 Place: Kosovo,nan
Simplices in rips filtration with sensitivity 1500m
Day: 79 Simplex: <0> 0 Place: Afghanistan,nan
Day: 79 Simplex: <1> 0 Place: Albania,nan
Day: 79 Simplex: <2> 0 Place: Algeria,nan
Day: 79 Simplex: <3> 0 Place: Andorra,nan
Day: 79 Simplex: <4> 0 Place: Argentina,nan
Day: 79 Simplex: <5> 0 Place: Armenia,nan
Day: 79 Simplex: <6> 0 Place: Australia,Australian Capital Territory
Day: 79 Simplex: <7> 0 Place: Australia,New South Wales
Day: 79 Simplex: <8> 0 Place: Australia,Queensland
Day: 79 Simplex: <9> 0 Place: Australia,South Australia
Day: 79 Simplex: <10> 0 Place: Australia,Tasmania
Day: 79 Simplex: <11> 0 Place: Australia,Victoria
Day: 79 Simplex: <12> 0 Place: Australia,Western Australia
Day: 79 Simplex: <13> 0 Place: Austria,nan
Day: 79 Simplex: <14> 0 Place: Azerbaijan,nan
Day: 79 Simplex: <15> 0 Place: Bahrain,nan
Day: 79 Simplex: <16> 0 Place: Bangladesh,nan
Day: 79 Simplex: <17> 0 Place: Barbados,nan
Day: 79 Simplex: <18> 0 Place: Belarus,nan
Day: 79 Simplex: <19> 0 Place: Belgium,nan
Day: 79 Simplex: <20> 0 Place: Bolivia,nan
Day: 79 Simplex: <21> 0 Place: Bosnia and Herzegovina,nan
Day: 79 Simplex: <22> 0 Place: Brazil,nan
Day: 79 Simplex: <23> 0 Place: Brunei,nan
Day: 79 Simplex: <24> 0 Place: Bulgaria,nan
Day: 79 Simplex: <25> 0 Place: Burkina Faso,nan
Day: 79 Simplex: <26> 0 Place: Cambodia,nan
Day: 79 Simplex: <27> 0 Place: Cameroon,nan
Day: 79 Simplex: <28> 0 Place: Canada,Alberta
Day: 79 Simplex: <29> 0 Place: Canada,British Columbia
Day: 79 Simplex: <30> 0 Place: Canada,Manitoba
Day: 79 Simplex: <31> 0 Place: Canada,New Brunswick
Day: 79 Simplex: <32> 0 Place: Canada,Newfoundland and Labrador
Day: 79 Simplex: <33> 0 Place: Canada,Nova Scotia
Day: 79 Simplex: <34> 0 Place: Canada,Ontario
Day: 79 Simplex: <35> 0 Place: Canada,Quebec
Day: 79 Simplex: <36> 0 Place: Canada,Saskatchewan
Day: 79 Simplex: <37> 0 Place: Chile,nan
Day: 79 Simplex: <38> 0 Place: China,Anhui
Day: 79 Simplex: <39> 0 Place: China,Beijing
Day: 79 Simplex: <40> 0 Place: China,Chongqing
Day: 79 Simplex: <41> 0 Place: China,Fujian
Day: 79 Simplex: <42> 0 Place: China,Gansu
Day: 79 Simplex: <43> 0 Place: China,Guangdong
Day: 79 Simplex: <44> 0 Place: China,Guangxi
Day: 79 Simplex: <45> 0 Place: China,Guizhou
Day: 79 Simplex: <46> 0 Place: China,Hainan
Day: 79 Simplex: <47> 0 Place: China,Hebei
Day: 79 Simplex: <48> 0 Place: China,Heilongjiang
Day: 79 Simplex: <49> 0 Place: China,Henan
Day: 79 Simplex: <50> 0 Place: China,Hong Kong
Day: 79 Simplex: <51> 0 Place: China,Hubei
Day: 79 Simplex: <52> 0 Place: China,Hunan
Day: 79 Simplex: <53> 0 Place: China,Inner Mongolia
Day: 79 Simplex: <54> 0 Place: China,Jiangsu
Day: 79 Simplex: <55> 0 Place: China,Jiangxi
Day: 79 Simplex: <56> 0 Place: China,Jilin
Day: 79 Simplex: <57> 0 Place: China,Liaoning
Day: 79 Simplex: <58> 0 Place: China,Ningxia
Day: 79 Simplex: <59> 0 Place: China,Shaanxi
Day: 79 Simplex: <60> 0 Place: China,Shandong
Day: 79 Simplex: <61> 0 Place: China,Shanghai
Day: 79 Simplex: <62> 0 Place: China,Shanxi
Day: 79 Simplex: <63> 0 Place: China,Sichuan
Day: 79 Simplex: <64> 0 Place: China,Tianjin
Day: 79 Simplex: <65> 0 Place: China,Xinjiang
Day: 79 Simplex: <66> 0 Place: China,Yunnan
Day: 79 Simplex: <67> 0 Place: China,Zhejiang
Day: 79 Simplex: <68> 0 Place: Colombia,nan
Day: 79 Simplex: <69> 0 Place: Congo (Brazzaville),nan
Day: 79 Simplex: <70> 0 Place: Congo (Kinshasa),nan
Day: 79 Simplex: <71> 0 Place: Costa Rica,nan
Day: 79 Simplex: <72> 0 Place: Cote d'Ivoire,nan
Day: 79 Simplex: <73> 0 Place: Croatia,nan
Day: 79 Simplex: <74> 0 Place: Diamond Princess,nan
Day: 79 Simplex: <75> 0 Place: Cuba,nan
Day: 79 Simplex: <76> 0 Place: Cyprus,nan
Day: 79 Simplex: <77> 0 Place: Czechia,nan
Day: 79 Simplex: <78> 0 Place: Denmark,Faroe Islands
Day: 79 Simplex: <79> 0 Place: Denmark,nan
Day: 79 Simplex: <80> 0 Place: Djibouti,nan
Day: 79 Simplex: <81> 0 Place: Dominican Republic,nan
Day: 79 Simplex: <82> 0 Place: Ecuador,nan
Day: 79 Simplex: <83> 0 Place: Egypt,nan
Day: 79 Simplex: <84> 0 Place: El Salvador,nan
Day: 79 Simplex: <85> 0 Place: Estonia,nan
Day: 79 Simplex: <86> 0 Place: Ethiopia,nan
Day: 79 Simplex: <87> 0 Place: Finland,nan
Day: 79 Simplex: <88> 0 Place: France,French Guiana
Day: 79 Simplex: <89> 0 Place: France,French Polynesia
Day: 79 Simplex: <90> 0 Place: France,Guadeloupe
Day: 79 Simplex: <91> 0 Place: France,Mayotte
Day: 79 Simplex: <92> 0 Place: France,Reunion
